Student_ID,Name,Age,Gender,Grade,Marks
2368,Frank Allen,18,Male,A,78
9746,David Caldwell,22,Female,C,81
8926,Erica Martinez,16,Female,D,89
2847,Ruben Morales,19,Female,D,99
9765,Nicholas Scott,19,Male,D,62
2069,Ian Reeves,21,Male,D,59
4748,Bradley Gonzalez,22,Female,D,63
4437,Bradley Taylor,21,Male,C,40
2128,Vickie Murray,18,Male,D,68
4958,Brittany Morris,18,Male,D,69
2207,John Turner,22,Female,A,85
2910,Cynthia Evans,19,Male,D,82
5215,Holly Ewing,21,Female,B,44
4517,Lindsey Miller,16,Male,A,74
2776,Deborah Brown,20,Female,A,87
4032,Darlene Harris,16,Male,C,43
9337,Nicole Rodriguez,20,Male,A,71
9085,Samantha Manning,17,Female,B,81
9728,Joel Wood,20,Male,D,63
7070,Steven Williams,21,Female,B,93
3863,Matthew Browning,18,Male,B,85
7679,Samuel Cochran,21,Female,C,63
3463,Jennifer Carpenter,21,Male,B,44
6604,Connie Larsen,21,Female,C,100
4723,Joel Jackson,22,Female,C,49
6138,Olivia James MD,19,Female,C,86
8792,Heather Doyle,22,Male,D,73
2051,Peter Horn,21,Female,A,71
7881,Rhonda Wiley,20,Male,C,92
5609,Robert Ramos,19,Female,D,78
6509,Mrs. Lisa Williams,16,Female,C,82
9995,Andrea Chapman,18,Female,C,89
7224,Thomas Navarro,16,Female,B,87
7691,Kaitlyn Zamora,19,Male,A,54
4054,Dana Marshall,17,Male,C,99
4520,Dawn Gibson,20,Female,B,76
3958,Courtney Bailey,19,Male,D,95
3617,Jessica Gutierrez,16,Male,C,69
6279,Angela Ramirez,21,Male,A,84
5819,Wendy Martinez,16,Male,D,71
4482,Ian Cooper,21,Female,D,45
7394,Kathleen White,19,Female,A,43
6590,Pamela Gonzales,22,Female,D,65
1048,Susan Gomez,20,Male,C,83
5822,Mr. Jerry Alvarado,22,Male,A,82
1679,Mary Robinson,18,Female,A,53
9522,Ryan Nichols,18,Female,C,80
8856,Laurie May,20,Female,B,82
2217,Paula Burns,17,Male,D,52
7725,Joel Thompson,19,Male,A,46
4666,Richard Wood,20,Female,B,72
4776,Bruce Byrd,22,Male,A,61
9792,Kelly Wiggins,19,Female,D,97
7255,Jacob Lewis,18,Female,B,42
8836,Lisa Hall,16,Female,C,59
5026,Stephanie Lee,20,Male,D,79
2683,Angela Medina,21,Female,A,59
6346,James Silva,19,Female,A,87
8499,Alison Chandler,19,Female,D,77
9753,Daniel Phillips,20,Male,C,42
1071,Julie Williams MD,22,Male,A,52
1975,Joseph Moore,17,Female,C,92
8579,Edward Hayes,18,Female,A,70
1262,Dustin Andrews,18,Male,D,67
4555,Brandon Hansen,16,Female,D,52
8935,Gary Craig,17,Male,B,87
7880,Rachel Smith,20,Male,D,97
6789,Jason Smith,18,Male,B,50
1885,Ricky Warren,21,Female,A,49
4953,Melissa Ponce,17,Female,D,77
8179,Alfred Mann,22,Female,C,85
9513,Jerome Dean,16,Female,B,76
1076,Jennifer Rodriguez,18,Female,B,50
4641,Jamie Phillips,17,Male,C,53
1972,Jason Gonzales,17,Male,A,88
4062,Cory Hall,21,Female,B,92
1098,Anita Young,18,Male,B,71
5108,Joel Hill,19,Female,D,48
5073,Melanie Pierce,20,Female,A,51
5404,Timothy Smith,22,Male,D,44
6630,Scott Vasquez,18,Male,D,73
5405,Michael Martinez,16,Male,C,87
9797,Kenneth Stephens,17,Male,D,80
8601,Matthew Newman,19,Female,C,87
7763,Matthew Richardson,21,Male,A,88
7350,Randy Yu,21,Male,D,85
5861,Linda Swanson,18,Male,D,43
8777,Charles Johnston,16,Male,B,90
3519,Brenda Garza,22,Male,C,82
9360,Charles Black,16,Female,B,53
2458,Lauren Hutchinson,17,Male,A,84
4744,Alyssa Smith,18,Female,B,61
1055,Emily Burns,16,Female,A,75
6012,Charlotte Jordan,17,Female,D,97
2774,Debbie Bush,20,Female,B,44
9916,Meghan Price,21,Male,C,66
3039,Jason Howard,16,Female,D,86
3576,Katrina Fowler,16,Male,C,46
3339,Andrea Patterson,16,Female,D,50
7647,Steven Davis,21,Male,B,72
